           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2004,            147,   248.1507    ,   70.54736    ,  0.6961702    ,   270.6542    ,   302.5164    ,  -2.991028    ,   22.06301    ,   8.654931    ,   3.156672    ,   1.473511    ,   7.358826    ,   13.25508    , -0.4899292    ,  0.3826904E-01, -0.7021179    ,  -1.044281    ,  -1.478333    ,  0.4257519E-02,   1.840279    ,   77316.30    ,
           2004,            148,   257.0692    ,   73.87941    ,  0.6914349    ,   260.5602    ,   297.1503    ,  -4.235077    ,   24.44200    ,   5.362328    ,  0.5563505    ,   2.689331    ,   8.382141    ,   13.24928    ,  -1.007721    ,  0.2487183    , -0.9104919    , -0.9627075    ,  -1.471191    ,  0.4357435E-02,   1.265518    ,   77521.38    ,
           2004,            149,   218.7729    ,   63.59784    ,  0.6940727    ,   286.6519    ,   308.3836    ,  -1.621796    ,   15.26387    ,   12.63119    ,   3.041155    ,   1.501251    ,   7.349426    ,   13.25674    , -0.4468689    ,  0.5411072    , -0.6127014    , -0.8718872    ,  -1.464294    ,  0.4750762E-02,  0.8355734    ,   77376.73    ,
           2004,            150,   198.2908    ,   59.19870    ,  0.6947097    ,   279.8112    ,   304.2975    ,  -2.559601    ,   13.84778    ,   11.01279    ,   2.282873    ,   1.006378    ,   5.218018    ,   13.27216    , -0.3160400    ,  0.5842285    , -0.3889160    , -0.6339722    ,  -1.456116    ,  0.4437543E-02,   1.543856    ,   77599.82    ,
           2004,            151,   254.2647    ,   75.85511    ,  0.6971993    ,   250.9293    ,   292.2218    ,  -5.382874    ,   19.89392    ,   10.72349    , -0.5396876    ,   1.246765    ,   5.502747    ,   13.28043    ,  -1.092773    ,   1.562134    , -0.8251343    , -0.7704468    ,  -1.446533    ,  0.3694075E-02,   2.214370    ,   77836.36    ,
           2004,            152,   237.8036    ,   76.41573    ,  0.6753152    ,   255.0082    ,   295.8380    ,  -4.565002    ,   24.81269    ,   4.372212    ,  0.1562097    ,  0.4077148    ,   7.525543    ,   13.30623    ,  -1.269043    ,  0.3479004E-01,  -1.001282    ,  -1.000702    ,  -1.438843    ,  0.3616688E-02,   1.070927    ,   78207.89    ,
           2004,            153,   243.3113    ,   85.33880    ,  0.6468599    ,   256.7987    ,   298.6577    ,  -3.959229    ,   22.44041    ,   7.451182    ,   2.283690    ,   1.776794    ,   9.161133    ,   13.29774    ,  -1.121582    ,  0.7870483E-01, -0.9666748    ,  -1.108948    ,  -1.432831    ,  0.4024431E-02,   1.072554    ,   78410.27    ,
           2004,            154,   237.0113    ,   81.59066    ,  0.6535569    ,   259.9174    ,   300.9675    ,  -3.379578    ,   24.36697    ,   3.119174    ,   3.454100    ,   2.302460    ,   10.59756    ,   13.30790    , -0.7330322    ,  0.3323364E-01, -0.5867615    , -0.8977051    ,  -1.427063    ,  0.3999388E-02,  0.8676147    ,   78811.66    ,
           2004,            155,   362.6917    ,   137.5521    ,  0.6189851    ,   240.4684    ,   305.1161    ,  -2.550568    ,   38.76376    ,   5.744095    ,   5.466918    ,   6.889587    ,   17.73489    ,   13.25830    ,  -1.032471    ,  0.5865479E-01, -0.6713867    , -0.9253845    ,  -1.419861    ,  0.3969631E-02,   1.417142    ,   78909.48    ,
           2004,            156,   361.6338    ,   149.8557    ,  0.5844251    ,   259.9111    ,   315.6852    , -0.1384888    ,   40.16841    ,   8.234598    ,   7.986537    ,   10.19537    ,   21.60315    ,   13.22063    , -0.6543884    ,  0.5392456E-01, -0.2097778    , -0.8167725    ,  -1.413391    ,  0.4478249E-02,   1.036566    ,   78938.93    ,
           2004,            157,   209.8754    ,   93.80384    ,  0.5513547    ,   296.1532    ,   319.2605    ,  0.7394409    ,   20.60105    ,   9.031745    ,   7.326592    ,   9.846252    ,   15.05539    ,   13.19177    , -0.2822876    ,  0.2700806E-01,  0.1249390    , -0.5486755    ,  -1.406067    ,  0.5527059E-02,   1.791919    ,   78157.59    ,
           2004,            158,   113.1537    ,   52.07495    ,  0.5378842    ,   302.1991    ,   316.3078    ,  0.1504517    ,   7.447924    ,   12.69489    ,   4.277174    ,   2.239624    ,   4.545776    ,   13.24002    , -0.9494019E-01,  0.7507324E-02,  0.7281494E-01, -0.3120117    ,  -1.396362    ,  0.5300870E-02,   1.967185    ,   77211.27    ,
           2004,            159,   169.3002    ,   76.97306    ,  0.5457383    ,   295.1421    ,   315.3231    , -0.7873535E-01,   14.11299    ,   13.28376    ,   4.528432    ,   2.351196    ,   6.550415    ,   13.27949    , -0.2075195E-01,  0.2951050E-01,  0.1501160    , -0.1597900    ,  -1.383545    ,  0.4541160E-02,   1.523530    ,   78159.56    ,
           2004,            160,   256.1630    ,   117.3604    ,  0.5390471    ,   253.3637    ,   306.5837    ,  -2.176361    ,   28.76325    ,   11.30147    ,  0.8945990    ,   3.619171    ,   13.19510    ,   13.28454    , -0.8918762    ,  0.8398438E-01, -0.1758118    , -0.3700867    ,  -1.369751    ,  0.4195366E-02,   1.268155    ,   78609.57    ,
           2004,            161,   252.7964    ,   121.4746    ,  0.5162449    ,   260.5308    ,   312.6646    , -0.8275452    ,   26.97696    ,   9.564635    ,   5.320406    ,   6.681610    ,   16.45911    ,   13.23413    ,  -1.074982    ,  0.3756714E-01, -0.2453918    , -0.5980835    ,  -1.358856    ,  0.4537572E-02,   1.269308    ,   78248.41    ,
           2004,            162,   188.9185    ,   96.50642    ,  0.4872771    ,   294.0671    ,   319.7455    ,  0.8205872    ,   17.93015    ,   14.28282    ,   10.19194    ,   6.861633    ,   13.45740    ,   13.21165    , -0.4116211    ,  0.5718384    ,  0.2215576    , -0.4911804    ,  -1.349670    ,  0.6317968E-02,  0.8670265    ,   77845.04    ,
           2004,            163,   96.75581    ,   54.89888    ,  0.4323625    ,   325.4359    ,   323.4112    ,   1.674347    ,   7.009791    ,   13.15399    ,   10.80648    ,   4.668335    ,   7.355957    ,   13.24179    , -0.4516602E-02,  0.4941101    ,  0.5878296    , -0.1334229    ,  -1.338135    ,  0.6429193E-02,  0.6658697    ,   77986.92    ,
           2004,            164,   142.8402    ,   85.25295    ,  0.4040096    ,   317.3432    ,   325.2333    ,   2.055878    ,   11.06351    ,   22.44862    ,   11.75394    ,   4.271973    ,   7.824982    ,   13.25673    , -0.1586914E-02,  0.4244995    ,  0.9207153    ,  0.3390503E-01,  -1.323425    ,  0.5941041E-02,  0.7176200    ,   78210.00    ,
           2004,            165,   184.9792    ,   110.3582    ,  0.4035196    ,   298.2301    ,   322.2214    ,   1.395538    ,   17.71387    ,   32.46175    ,   10.27870    ,   3.328186    ,   6.988556    ,   13.26445    , -0.4754639E-01,  0.1482849    ,  0.9541016    ,  0.1306152    ,  -1.308990    ,  0.4905413E-02,   1.713563    ,   78081.60    ,
           2004,            166,   190.1003    ,   99.96040    ,  0.4727759    ,   267.7097    ,   311.9593    , -0.8697815    ,   25.00221    ,   24.94730    ,   1.830071    ,   1.029602    ,   5.654907    ,   13.30144    , -0.8409119    ,  0.3598022E-01,  0.1789246    , -0.5664062E-01,  -1.294434    ,  0.3777280E-02,   1.754506    ,   78260.44    ,
           2004,            167,   209.1372    ,   109.2881    ,  0.4771838    ,   279.2888    ,   318.2384    ,  0.4845581    ,   32.90768    ,   21.68275    ,   6.493364    ,   1.052216    ,   9.016052    ,   13.32892    , -0.7626648    ,  0.3784180E-01,  0.3814697    , -0.2179565    ,  -1.282593    ,  0.3880909E-02,  0.9864532    ,   78927.60    ,
           2004,            168,   211.0544    ,   112.7635    ,  0.4639554    ,   265.9495    ,   315.5002    , -0.1801758    ,   26.44113    ,   21.89085    ,   6.624569    ,   3.253540    ,   9.682800    ,   13.31669    ,  -1.189758    ,  0.8691406E-01,  0.3233032    , -0.2843323    ,  -1.272522    ,  0.4643178E-02,   1.119753    ,   79305.52    ,
           2004,            169,   265.2482    ,   135.5197    ,  0.4697544    ,   262.9800    ,   320.3311    ,  0.8808594    ,   35.48039    ,   26.72940    ,   9.014106    ,   3.411987    ,   12.61148    ,   13.32461    ,  -1.007721    ,  0.9155273E-02,  0.5458984    , -0.2754822    ,  -1.263428    ,  0.3905920E-02,   1.159175    ,   79500.95    ,
           2004,            170,   343.1240    ,   177.9463    ,  0.4598258    ,   236.0212    ,   318.6173    ,  0.3908997    ,   47.35782    ,   32.69257    ,   8.696630    ,   5.109924    ,   15.17871    ,   13.30634    ,  -1.983551    ,  0.4577637E-02,  0.2835388    , -0.4234314    ,  -1.254608    ,  0.3252801E-02,   1.723500    ,   79505.41    ,
           2004,            171,   379.9937    ,   205.2433    ,  0.4399164    ,   236.0975    ,   328.6252    ,   2.435547    ,   47.84027    ,   32.54757    ,   17.58787    ,   8.371765    ,   21.10553    ,   13.26339    ,  -1.873322    ,  0.6103516E-02,  0.9424438    , -0.4298706    ,  -1.247681    ,  0.3100866E-02,   1.242290    ,   79357.11    ,
           2004,            172,   253.9934    ,   142.3253    ,  0.4227186    ,   280.8197    ,   331.9680    ,   3.338348    ,   34.18700    ,   22.86308    ,   17.41080    ,   9.915283    ,   16.72583    ,   13.23303    , -0.8640747    ,  0.2838135E-02,   1.751923    ,  0.3552551    ,  -1.241943    ,  0.4592619E-02,   1.704158    ,   79138.09    ,
           2004,            173,   362.7057    ,   207.3121    ,  0.4103738    ,   259.7337    ,   340.7514    ,   5.020630    ,   45.82273    ,   32.87899    ,   22.52353    ,   11.83936    ,   22.93372    ,   13.20420    , -0.9589233    ,  0.6439209E-02,   3.101715    ,   1.341858    ,  -1.234192    ,  0.4489283E-02,   1.511385    ,   78934.10    ,
           2004,            174,   306.0687    ,   180.0501    ,  0.3943761    ,   283.7842    ,   346.7169    ,   6.323730    ,   42.08175    ,   25.58989    ,   20.57219    ,   11.60101    ,   23.32358    ,   13.19974    , -0.4746704    ,  0.2563477E-02,   4.230225    ,   2.634094    ,  -1.224792    ,  0.5792936E-02,   1.350064    ,   78822.43    ,
           2004,            175,   277.6848    ,   168.3805    ,  0.3758459    ,   291.2049    ,   346.1284    ,   6.210693    ,   41.73549    ,   26.29402    ,   16.80510    ,   10.79199    ,   19.46594    ,   13.21304    , -0.4699707    ,  0.2826843    ,   4.649689    ,   3.341797    ,  -1.213318    ,  0.6781359E-02,   1.077876    ,   78973.97    ,
           2004,            176,   286.0179    ,   179.9344    ,  0.3551857    ,   292.4883    ,   350.8459    ,   7.173096    ,   43.80767    ,   23.90988    ,   23.01296    ,   10.40344    ,   20.18982    ,   13.22721    , -0.2895508    ,  0.1118164    ,   5.301331    ,   3.748383    ,  -1.202271    ,  0.6496342E-02,   1.231617    ,   79214.32    ,
           2004,            177,   254.6904    ,   165.5287    ,  0.3349253    ,   290.6209    ,   349.7683    ,   6.959839    ,   36.62914    ,   24.27618    ,   19.09672    ,   9.517395    ,   18.40945    ,   13.23587    , -0.3928833    ,  0.1190186E-02,   5.420319    ,   4.122833    ,  -1.190765    ,  0.6946491E-02,   1.208338    ,   79199.74    ,
           2004,            178,   238.2925    ,   161.0962    ,  0.3113045    ,   293.7802    ,   347.8148    ,   6.614441    ,   28.10284    ,   36.96769    ,   17.31302    ,   8.735168    ,   13.72424    ,   13.24447    , -0.2847290    ,  0.6103516E-04,   5.501953    ,   4.228638    ,  -1.178223    ,  0.6462285E-02,   1.223807    ,   79166.81    ,
           2004,            179,   261.9650    ,   181.2225    ,  0.2961040    ,   300.5920    ,   355.0462    ,   8.005219    ,   40.04537    ,   33.46531    ,   23.77587    ,   8.808258    ,   17.11530    ,   13.24259    , -0.2191162    ,  0.9155273E-04,   6.250336    ,   4.263855    ,  -1.165161    ,  0.6521465E-02,   1.109637    ,   79132.82    ,
           2004,            180,   299.0541    ,   208.8972    ,  0.2889136    ,   294.2058    ,   366.6438    ,   10.24106    ,   42.31491    ,   33.21381    ,   31.67651    ,   11.99237    ,   21.73846    ,   13.20500    , -0.9222412E-01,  0.9155273E-04,   7.780243    ,   5.031158    ,  -1.151642    ,  0.5703513E-02,  0.9549217    ,   79056.59    ,
           2004,            181,   253.1761    ,   180.7289    ,  0.2748075    ,   317.8547    ,   370.0217    ,   10.93100    ,   29.21498    ,   42.66063    ,   32.56999    ,   12.82950    ,   19.14944    ,   13.18759    , -0.1477051E-01,  0.2305908    ,   8.720459    ,   6.077789    ,  -1.136719    ,  0.6925983E-02,   1.303686    ,   78917.34    ,
           2004,            182,   257.4363    ,   190.6146    ,  0.2498217    ,   310.2956    ,   372.1405    ,   11.33481    ,   29.09472    ,   45.77550    ,   32.17689    ,   12.17603    ,   18.22098    ,   13.18949    , -0.7965088E-02,  0.1987915    ,   9.388733    ,   6.943420    ,  -1.117432    ,  0.7810066E-02,   1.007397    ,   78826.37    ,
           2004,            183,   100.6349    ,   77.17651    ,  0.2264411    ,   344.5017    ,   359.9011    ,   9.090057    ,   9.687368    ,   24.39949    ,   14.52305    ,   9.903076    ,   11.63037    ,   13.20932    , -0.4882812E-03,  0.1318359    ,   8.236755    ,   7.140137    ,  -1.094818    ,  0.8661867E-02,  0.6915257    ,   78732.30    ,
           2004,            184,   266.0533    ,   212.7961    ,  0.2007805    ,   315.7461    ,   374.5524    ,   11.80997    ,   26.33237    ,   72.25726    ,   36.87410    ,   10.73401    ,   15.66687    ,   13.20094    , -0.3051758E-03,  0.1992188    ,   10.10178    ,   7.165894    ,  -1.077148    ,  0.7241483E-02,   1.151434    ,   78681.31    ,
           2004,            185,   206.7562    ,   168.1279    ,  0.1866403    ,   308.6221    ,   366.1863    ,   10.20474    ,   21.49366    ,   58.06440    ,   21.43070    ,   8.409637    ,   12.43567    ,   13.21901    , -0.5627441E-01,  0.2424927    ,   9.246460    ,   7.298126    ,  -1.059082    ,  0.6621127E-02,  0.9388254    ,   78451.09    ,
           2004,            186,   128.5577    ,   112.7351    ,  0.1236475    ,   324.4555    ,   357.9583    ,   8.680786    ,   17.88350    ,   41.96905    ,   13.20502    ,   5.836487    ,   8.861206    ,   13.26284    , -0.1220703E-03,  0.1180725    ,   8.178406    ,   6.936676    ,  -1.035797    ,  0.6590399E-02,  0.7968314    ,   78807.34    ,
           2004,            187,   207.1799    ,   181.1308    ,  0.1260361    ,   307.8594    ,   366.5291    ,   10.27295    ,   21.43049    ,   66.96665    ,   27.71017    ,   7.295929    ,   11.07959    ,   13.25548    , -0.2319336E-02,  0.1007080E-01,   9.269775    ,   6.883911    ,  -1.007385    ,  0.6181178E-02,  0.9381456    ,   79006.12    ,
           2004,            188,   192.0294    ,   165.1371    ,  0.1396543    ,   290.1242    ,   362.5959    ,   9.520508    ,   12.68602    ,   63.30515    ,   14.08435    ,   8.812927    ,   10.13898    ,   13.21543    , -0.1342773    ,   0.000000    ,   9.008606    ,   7.522461    , -0.9820557    ,  0.6254628E-02,   1.950793    ,   78457.90    ,
           2004,            189,   159.2627    ,   139.4241    ,  0.1222687    ,   288.8208    ,   353.2952    ,   7.718750    ,   18.44832    ,   51.84322    ,   3.340684    ,   4.666870    ,   7.498688    ,   13.23511    , -0.3904419    ,  0.5523682E-01,   7.769073    ,   7.347992    , -0.9586792    ,  0.5910361E-02,   1.101078    ,   77767.24    ,
           2004,            190,   127.8817    ,   112.7567    ,  0.1183397    ,   311.4066    ,   346.8554    ,   6.488220    ,   21.89837    ,   49.89598    ,   3.217866    ,   2.602722    ,   5.142365    ,   13.26615    , -0.8639526E-01,  0.1580811E-01,   6.608276    ,   6.252197    , -0.9368896    ,  0.5158345E-02,   2.353662    ,   77908.54    ,
           2004,            191,   213.6266    ,   183.8820    ,  0.1378979    ,   296.0877    ,   363.3716    ,   9.623047    ,   23.00398    ,   64.85699    ,   27.26906    ,   5.927673    ,   10.14432    ,   13.24403    , -0.1119690    ,  0.4852295E-02,   8.742401    ,   6.323364    , -0.9166870    ,  0.5107539E-02,   1.034484    ,   78312.80    ,
           2004,            192,   311.8005    ,   255.1105    ,  0.1816528    ,   273.2230    ,   375.3902    ,   11.74448    ,   25.33943    ,   91.27195    ,   34.03311    ,   9.709930    ,   14.39679    ,   13.20682    ,  -1.034760    ,   0.000000    ,   10.63089    ,   7.913544    , -0.8953247    ,  0.5012788E-02,   1.621692    ,   78428.95    ,
           2004,            193,   154.9187    ,   134.1900    ,  0.1342500    ,   291.2403    ,   356.0498    ,   8.302826    ,   15.70061    ,   57.39639    ,  -4.089348    ,   5.303375    ,   7.107544    ,   13.25329    , -0.8764648E-01,  0.8544922E-02,   8.605286    ,   8.557129    , -0.8693237    ,  0.5877918E-02,   2.096105    ,   78394.07    ,
           2004,            194,   338.1336    ,   288.3601    ,  0.1453106    ,   265.6952    ,   380.1833    ,   12.60629    ,   33.33314    ,   98.36655    ,   39.60314    ,   8.812286    ,   14.55124    ,   13.23896    , -0.3630371    ,   0.000000    ,   11.19885    ,   8.053345    , -0.8404846    ,  0.5429493E-02,   1.227951    ,   78998.52    ,
           2004,            195,   316.4166    ,   258.2682    ,  0.1783545    ,   280.6899    ,   389.6618    ,   14.38940    ,   25.24368    ,   89.74655    ,   32.45352    ,   13.18814    ,   17.52008    ,   13.18826    , -0.8021240    ,   0.000000    ,   13.13824    ,   10.25751    , -0.8115845    ,  0.5327906E-02,   1.319856    ,   78938.71    ,
           2004,            196,   347.8440    ,   277.3523    ,  0.1966188    ,   274.2461    ,   396.3529    ,   15.62244    ,   32.95931    ,   90.94064    ,   28.74285    ,   14.74286    ,   18.87964    ,   13.17725    , -0.5162659    ,  0.9155273E-04,   14.38464    ,   11.64993    , -0.7772217    ,  0.4742866E-02,   1.382374    ,   79075.68    ,
           2004,            197,   329.9431    ,   261.9342    ,  0.2001024    ,   292.6749    ,   404.4601    ,   17.09842    ,   32.97574    ,   82.28510    ,   33.16164    ,   14.56677    ,   20.20422    ,   13.17518    , -0.7636719    ,  0.3051758E-04,   15.87772    ,   12.88586    , -0.7389526    ,  0.6434210E-02,   1.902078    ,   79041.70    ,
