           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2005,             30,   11.60000    ,  0.3866533    ,  -1.000000    ,  0.6960211E-01,
           2005,             31,   11.50000    ,  0.3819292    ,  -1.000000    ,  0.6877425E-01,
           2005,             32,   11.40000    ,  0.3772942    ,  -1.000000    ,  0.6796635E-01,
           2005,             33,   11.60000    ,  0.3727626    ,  -1.000000    ,  0.6717505E-01,
           2005,             34,   11.50000    ,  0.3683275    ,  -1.000000    ,  0.6638668E-01,
           2005,             35,   11.30000    ,  0.3639585    ,  -1.000000    ,  0.6561413E-01,
           2005,             36,   10.50000    ,  0.3596375    ,  -1.000000    ,  0.6485505E-01,
           2005,             37,   9.960000    ,  0.3554011    ,  -1.000000    ,  0.6411057E-01,
           2005,             38,   9.510000    ,  0.3512395    ,  -1.000000    ,  0.6337944E-01,
           2005,             39,   9.300000    ,  0.3471611    ,  -1.000000    ,  0.6266236E-01,
           2005,             40,   9.650000    ,  0.3431704    ,  -1.000000    ,  0.6195707E-01,
           2005,             41,   10.20000    ,  0.3392408    ,  -1.000000    ,  0.6126421E-01,
           2005,             42,   10.50000    ,  0.3353952    ,  -1.000000    ,  0.6058432E-01,
           2005,             43,   10.20000    ,  0.3316285    ,  -1.000000    ,  0.5991548E-01,
           2005,             44,   10.70000    ,  0.3279045    ,  -1.000000    ,  0.5925803E-01,
           2005,             45,   10.10000    ,  0.3242122    ,  -1.000000    ,  0.5861164E-01,
           2005,             46,   9.230000    ,  0.3205820    ,  -1.000000    ,  0.5797725E-01,
           2005,             47,   8.970000    ,  0.3170281    ,  -1.000000    ,  0.5736080E-01,
           2005,             48,   9.150000    ,  0.3135574    ,  -1.000000    ,  0.5674243E-01,
           2005,             49,   9.250000    ,  0.3101552    ,  -1.000000    ,  0.5613684E-01,
           2005,             50,   9.260000    ,  0.3068165    ,  -1.000000    ,  0.5553878E-01,
           2005,             51,   9.270000    ,  0.3034760    ,  -1.000000    ,  0.5494938E-01,
           2005,             52,   9.420000    ,  0.3002073    ,  -1.000000    ,  0.5437063E-01,
           2005,             53,   9.360000    ,  0.2970416    ,  -1.000000    ,  0.5380369E-01,
           2005,             54,   9.560000    ,  0.2939468    ,  -1.000000    ,  0.5324491E-01,
           2005,             55,   9.570000    ,  0.2907455    ,  -1.000000    ,  0.5269159E-01,
           2005,             56,   9.420000    ,  0.2876565    ,  -1.000000    ,  0.5215192E-01,
           2005,             57,   9.420000    ,  0.2846400    ,  -1.000000    ,  0.5162025E-01,
           2005,             58,   9.130000    ,  0.2816736    ,  -1.000000    ,  0.5109358E-01,
           2005,             59,   9.040000    ,  0.2787624    ,  -1.000000    ,  0.5057361E-01,
           2005,             60,   9.220000    ,  0.2759191    ,  -1.000000    ,  0.5006423E-01,
           2005,             61,   9.150000    ,  0.2735206    ,  -1.000000    ,  0.4956409E-01,
           2005,             62,   9.130000    ,  0.2720332    ,  -1.000000    ,  0.4907374E-01,
           2005,             63,   9.020000    ,  0.2879174    ,  -1.000000    ,  0.4859884E-01,
           2005,             64,   9.140000    ,  0.5105744    ,  -1.000000    ,  0.4811128E-01,
           2005,             65,   9.340000    ,  0.2997935    ,  -1.000000    ,  0.4763939E-01,
           2005,             66,   9.240000    ,  0.2617322    ,  -1.000000    ,  0.4717607E-01,
           2005,             67,   9.030000    ,  0.2573684    ,  -1.000000    ,  0.4671450E-01,
           2005,             68,   9.340000    ,  0.2546057    ,  -1.000000    ,  0.4626342E-01,
           2005,             69,   9.340000    ,  0.2521032    ,  -1.000000    ,  0.4581845E-01,
           2005,             70,   9.410000    ,  0.2496038    ,  -1.000000    ,  0.4537873E-01,
           2005,             71,   9.500000    ,  0.2471752    ,  -1.000000    ,  0.4494831E-01,
           2005,             72,   9.410000    ,  0.2447698    ,  -1.000000    ,  0.4452619E-01,
           2005,             73,   9.330000    ,  0.2424006    ,  -1.000000    ,  0.4411501E-01,
           2005,             74,   9.280000    ,  0.2400762    ,  -1.000000    ,  0.4370490E-01,
           2005,             75,   9.240000    ,  0.2377909    ,  -1.000000    ,  0.4328583E-01,
           2005,             76,   9.180000    ,  0.2355243    ,  -1.000000    ,  0.4287962E-01,
           2005,             77,   8.900000    ,  0.2332777    ,  -1.000000    ,  0.4248261E-01,
           2005,             78,   8.600000    ,  0.2310730    ,  -1.000000    ,  0.4209277E-01,
           2005,             79,   9.100000    ,  0.2289092    ,  -1.000000    ,  0.4170835E-01,
           2005,             80,   9.420000    ,  0.2267784    ,  -1.000000    ,  0.4132882E-01,
           2005,             81,   9.050000    ,  0.2246803    ,  -1.000000    ,  0.4095365E-01,
           2005,             82,   8.620000    ,  0.2226057    ,  -1.000000    ,  0.4058467E-01,
           2005,             83,   8.440000    ,  0.2205622    ,  -1.000000    ,  0.4021868E-01,
           2005,             84,   8.960000    ,  0.2185534    ,  -1.000000    ,  0.3986116E-01,
           2005,             85,   8.800000    ,  0.2165735    ,  -1.000000    ,  0.3950861E-01,
           2005,             86,   8.810000    ,  0.2146243    ,  -1.000000    ,  0.3915716E-01,
           2005,             87,   8.910000    ,  0.2127083    ,  -1.000000    ,  0.3881135E-01,
           2005,             88,   8.880000    ,  0.2108204    ,  -1.000000    ,  0.3847117E-01,
           2005,             89,   8.830000    ,  0.2089341    ,  -1.000000    ,  0.3814354E-01,
           2005,             90,   8.680000    ,  0.2070838    ,  -1.000000    ,  0.3780765E-01,
           2005,             91,   8.770000    ,  0.2052515    ,  -1.000000    ,  0.3748237E-01,
           2005,             92,   8.830000    ,  0.2034364    ,  -1.000000    ,  0.3715507E-01,
           2005,             93,   8.680000    ,  0.2016656    ,  -1.000000    ,  0.3683886E-01,
           2005,             94,   8.760000    ,  0.2075710    ,  -1.000000    ,  0.3652799E-01,
           2005,             95,   8.850000    ,  0.2003558    ,  -1.000000    ,  0.3621383E-01,
           2005,             96,   8.820000    ,  0.1974363    ,  -1.000000    ,  0.3608708E-01,
           2005,             97,   9.010000    ,  0.4604543    ,  -1.000000    ,  0.6795464E-01,
           2005,             98,   9.720000    ,   4.972089    ,  -1.000000    ,  0.4568191E-01,
           2005,             99,   9.750000    ,   2.145651    ,  -1.000000    ,  0.3908253E-01,
           2005,            100,   9.480000    ,  0.7282822    ,  -1.000000    ,  0.3537085E-01,
           2005,            101,   9.490000    ,  0.4239677    ,  -1.000000    ,  0.3454385E-01,
           2005,            102,   9.410000    ,  0.5015101    ,  -1.000000    ,  0.3416530E-01,
           2005,            103,   9.230000    ,  0.3016105    ,  -1.000000    ,  0.3386707E-01,
           2005,            104,   9.140000    ,  0.2257258    ,  -1.000000    ,  0.3359150E-01,
           2005,            105,   9.010000    ,  0.1978315    ,  -1.000000    ,  0.3333173E-01,
           2005,            106,   9.120000    ,  0.4972652    ,  -1.000000    ,  0.3305221E-01,
           2005,            107,   9.760000    ,  0.3688098    ,  -1.000000    ,  0.3277833E-01,
           2005,            108,   9.670000    ,  0.1972076    ,  -1.000000    ,  0.3251190E-01,
           2005,            109,   9.550000    ,  0.3193598    ,  -1.000000    ,  0.3267052E-01,
           2005,            110,   9.910000    ,   13.84827    ,  -1.000000    ,   3.022407    ,
           2005,            111,   10.70000    ,   59.08900    ,  -1.000000    ,   10.03745    ,
           2005,            112,   12.10000    ,   77.21659    ,  -1.000000    ,   15.84889    ,
           2005,            113,   14.70000    ,   108.4163    ,  -1.000000    ,   25.15804    ,
           2005,            114,   18.50000    ,   136.9482    ,  -1.000000    ,   30.73057    ,
           2005,            115,   22.30000    ,   169.5676    ,  -1.000000    ,   31.30118    ,
           2005,            116,   28.80000    ,   185.7024    ,  -1.000000    ,   33.22882    ,
           2005,            117,   31.70000    ,   88.42099    ,  -1.000000    ,   5.628134    ,
           2005,            118,   29.60000    ,   8.357947    ,  -1.000000    ,  0.6746818    ,
           2005,            119,   26.10000    ,   1.805490    ,  -1.000000    ,  0.1124706    ,
           2005,            120,   24.10000    ,  0.7099630    ,  -1.000000    ,  0.5439213E-01,
           2005,            121,   22.50000    ,  0.4726777    ,   6.170000    ,  0.3871937E-01,
           2005,            122,   21.00000    ,  0.5718584    ,   5.980000    ,  0.3298634E-01,
           2005,            123,   20.90000    ,   2.271723    ,   6.140000    ,  0.3089478E-01,
           2005,            124,   21.30000    ,   12.05886    ,   6.360000    ,   1.029277    ,
           2005,            125,   22.40000    ,   34.30535    ,   6.890000    ,   9.102820    ,
           2005,            126,   25.50000    ,   83.64723    ,   7.660000    ,   19.37153    ,
           2005,            127,   29.50000    ,   110.9766    ,   8.820000    ,   5.548601    ,
           2005,            128,   34.30000    ,   79.72036    ,   10.10000    ,   1.546816    ,
           2005,            129,   38.50000    ,   83.28137    ,   11.10000    ,   6.328538    ,
           2005,            130,   38.80000    ,   47.53553    ,   11.30000    ,   2.499401    ,
           2005,            131,   36.60000    ,   18.23380    ,   11.20000    ,  0.3865819    ,
           2005,            132,   37.30000    ,   29.40376    ,   11.70000    ,   2.915313    ,
           2005,            133,   42.80000    ,   76.95293    ,   13.00000    ,   13.70249    ,
           2005,            134,   53.50000    ,   143.3599    ,   15.60000    ,   28.82157    ,
           2005,            135,   68.90000    ,   195.6420    ,   18.70000    ,   35.45424    ,
           2005,            136,   80.90000    ,   201.9761    ,   21.60000    ,   34.71122    ,
           2005,            137,   104.0000    ,   189.3525    ,   26.00000    ,   12.59397    ,
           2005,            138,   103.0000    ,   49.36750    ,   25.80000    ,   11.28238    ,
           2005,            139,   90.20000    ,   50.90465    ,   23.70000    ,   5.775066    ,
           2005,            140,   78.70000    ,   24.27699    ,   20.90000    ,   2.868493    ,
           2005,            141,   69.10000    ,   20.49817    ,   18.40000    ,   3.108358    ,
           2005,            142,   61.60000    ,   25.80257    ,   16.30000    ,   4.558622    ,
           2005,            143,   56.60000    ,   20.64748    ,   14.60000    ,   2.141701    ,
           2005,            144,   51.40000    ,   16.74441    ,   13.20000    ,   2.923445    ,
           2005,            145,   48.10000    ,   20.52353    ,   12.20000    ,   4.885774    ,
           2005,            146,   47.50000    ,   37.59762    ,   12.00000    ,   13.47245    ,
           2005,            147,   52.80000    ,   63.76274    ,   12.50000    ,   25.49934    ,
           2005,            148,   64.10000    ,   101.4214    ,   14.30000    ,   39.61119    ,
           2005,            149,   79.70000    ,   127.9436    ,   17.40000    ,   48.64559    ,
           2005,            150,   92.50000    ,   165.0919    ,   21.10000    ,   61.55562    ,
           2005,            151,   104.0000    ,   189.1784    ,   25.90000    ,   69.38067    ,
           2005,            152,   111.0000    ,   251.4649    ,   29.10000    ,   71.07367    ,
           2005,            153,   110.0000    ,   207.3438    ,   28.90000    ,   59.66966    ,
           2005,            154,   116.0000    ,   232.2308    ,   29.20000    ,   59.20456    ,
           2005,            155,   121.0000    ,   237.1647    ,   30.20000    ,   56.91211    ,
           2005,            156,   129.0000    ,   262.8592    ,   32.50000    ,   68.11776    ,
           2005,            157,   131.0000    ,   262.8997    ,   33.40000    ,   64.33555    ,
