           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,             11,   1604.353    ,   597.1901    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.804500    ,   85.00781    ,  0.9608547E-01,  0.2817135E-01,  0.1190896E-02,  0.7138490E-06,   0.000000    ,  0.1190182E-02,  0.1090525    ,  0.2362533E-05,   125.4936    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.07838    ,   49.83800    ,   73.55021    ,   79.31269    ,   152.8629    ,   87.21367    ,   151.1980    ,   238.4117    ,  0.6158993    ,   0.000000    ,   364.6302    ,  0.2265625    ,
           2004,             12,   1604.562    ,   597.2106    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.805686    ,   85.05130    ,  0.2086601    ,  0.2050753E-01,  0.1185813E-02,  0.1339861E-05,   0.000000    ,  0.1184473E-02,  0.8849994E-01,  0.3122468E-03,   125.5883    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.08823    ,   49.84784    ,   72.39045    ,   80.46409    ,   152.8546    ,   86.05391    ,   152.3593    ,   238.4132    ,  0.6147118    ,   0.000000    ,   364.7051    ,  0.7482910E-01,
           2004,             13,   1604.806    ,   597.2268    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.806870    ,   85.09473    ,  0.2440595    ,  0.1624423E-01,  0.1180377E-02,  0.1565918E-05,   0.000000    ,  0.1178812E-02,  0.8575130E-01,  0.2214398E-03,   125.8190    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80698    ,   35.71081    ,   9.759614    ,   40.09757    ,   49.85719    ,   71.33845    ,   81.50825    ,   152.8467    ,   85.00191    ,   153.4128    ,   238.4147    ,  0.6135301    ,   0.000000    ,   364.9331    ,  0.2280579    ,
           2004,             14,   1604.939    ,   597.2482    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.808037    ,   85.13806    ,  0.1327640    ,  0.2139027E-01,  0.1174788E-02,  0.1592169E-05,   0.000000    ,  0.1173196E-02,  0.7786915E-01,  0.9644561E-03,   126.0286    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80699    ,   35.71082    ,   9.759614    ,   40.10645    ,   49.86607    ,   70.35634    ,   82.48296    ,   152.8393    ,   84.01980    ,   154.3964    ,   238.4162    ,  0.6123539    ,   0.000000    ,   365.1360    ,  0.2028198    ,
           2004,             15,   1605.167    ,   597.2817    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.809203    ,   85.18134    ,  0.2285916    ,  0.3371505E-01,  0.1169336E-02,  0.1708911E-05,   0.000000    ,  0.1167627E-02,  0.3965805E-01,  0.2161486E-02,   126.2025    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80714    ,   35.71097    ,   9.759614    ,   40.11492    ,   49.87454    ,   69.46322    ,   83.36906    ,   152.8323    ,   83.12668    ,   155.2911    ,   238.4178    ,  0.6111832    ,   0.000000    ,   365.2733    ,  0.1373596    ,
           2004,             16,   1605.222    ,   597.2968    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.810370    ,   85.22452    ,  0.5444777E-01,  0.1516611E-01,  0.1163084E-02,  0.9811587E-06,   0.000000    ,  0.1162103E-02,  0.8645951E-02,  0.1840436E-03,   126.3466    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.12302    ,   49.88263    ,   68.65002    ,   84.17559    ,   152.8256    ,   82.31348    ,   156.1060    ,   238.4195    ,  0.6100183    ,   0.000000    ,   365.3849    ,  0.1116028    ,
           2004,             17,   1605.228    ,   597.3057    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.811527    ,   85.26764    ,  0.5906900E-02,  0.8963572E-02,  0.1159316E-02,  0.2691568E-05,   0.000000    ,  0.1156624E-02,  0.4249292E-02,  0.2658338E-03,   126.3574    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.13075    ,   49.89036    ,   67.91894    ,   84.90008    ,   152.8190    ,   81.58240    ,   156.8382    ,   238.4206    ,  0.6088586    ,   0.000000    ,   365.3914    ,  0.6439209E-02,
           2004,             18,   1605.313    ,   597.3097    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.812674    ,   85.31070    ,  0.8575904E-01,  0.3850732E-02,  0.1152897E-02,  0.1706924E-05,   0.000000    ,  0.1151190E-02,  0.1613731E-02,  0.3213060E-04,   126.3715    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.13816    ,   49.89779    ,   67.24676    ,   85.56564    ,   152.8124    ,   80.91022    ,   157.5112    ,   238.4213    ,  0.6077045    ,   0.000000    ,   365.4022    ,  0.1086426E-01,
           2004,             19,   1605.352    ,   597.3285    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.813820    ,   85.35367    ,  0.3890313E-01,  0.1881864E-01,  0.1146716E-02,  0.9168127E-06,   0.000000    ,  0.1145799E-02,  0.4182907E-02,  0.3046599E-03,   126.4521    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.14531    ,   49.90493    ,   66.60493    ,   86.20142    ,   152.8064    ,   80.26839    ,   158.1541    ,   238.4225    ,  0.6065560    ,   0.000000    ,   365.4857    ,  0.8346558E-01,
           2004,             20,   1605.362    ,   597.3322    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.814967    ,   85.39658    ,  0.1038556E-01,  0.3715444E-02,  0.1140932E-02,  0.4803640E-06,   0.000000    ,  0.1140452E-02,  0.2211915E-02,  0.4330516E-04,   126.4659    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.15219    ,   49.91182    ,   65.99427    ,   86.80655    ,   152.8008    ,   79.65773    ,   158.7661    ,   238.4238    ,  0.6054124    ,   0.000000    ,   365.4973    ,  0.1165771E-01,
           2004,             21,   1605.379    ,   597.3434    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.816097    ,   85.43994    ,  0.1660414E-01,  0.1120479E-01,  0.1135531E-02,  0.3829387E-06,   0.000000    ,  0.1135148E-02,  0.2009308E-02,  0.2867792E-05,   126.4692    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.15884    ,   49.91845    ,   65.42976    ,   87.36572    ,   152.7955    ,   79.09322    ,   159.3319    ,   238.4251    ,  0.6042746    ,   0.000000    ,   365.5006    ,  0.3265381E-02,
           2004,             22,   1605.980    ,   597.3568    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.817224    ,   85.48355    ,  0.6012892    ,  0.1338894E-01,  0.1130773E-02,  0.8869642E-06,   0.000000    ,  0.1129886E-02,  0.1608973E-01,  0.2739590E-03,   126.7623    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71119    ,   9.759614    ,   40.16524    ,   49.92487    ,   64.88777    ,   87.90258    ,   152.7903    ,   78.55123    ,   159.8752    ,   238.4264    ,  0.6031420    ,   0.000000    ,   365.8082    ,  0.3075867    ,
           2004,             23,   1606.953    ,   597.3845    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.818351    ,   85.52728    ,  0.9730077    ,  0.2783679E-01,  0.1125558E-02,  0.8920939E-06,   0.000000    ,  0.1124666E-02,  0.4386675E-01,  0.2090652E-03,   127.3454    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.17146    ,   49.93108    ,   64.36417    ,   88.42124    ,   152.7854    ,   78.02763    ,   160.4001    ,   238.4277    ,  0.6020144    ,   0.000000    ,   366.4192    ,  0.6110229    ,
           2004,             24,   1610.593    ,   597.4626    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.819477    ,   85.57364    ,   3.640142    ,  0.7802971E-01,  0.1119491E-02,  0.3717189E-08,   0.000000    ,  0.1119487E-02,  0.1826399    ,   0.000000    ,   130.3399    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.17745    ,   49.93707    ,   63.85179    ,   88.92889    ,   152.7807    ,   77.51525    ,   160.9137    ,   238.4290    ,  0.6008922    ,   0.000000    ,   369.5523    ,   3.133118    ,
           2004,             25,   1611.579    ,   597.5206    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.820585    ,   85.62119    ,  0.9852799    ,  0.5800449E-01,  0.1114350E-02,   0.000000    ,   0.000000    ,  0.1114350E-02,  0.2215678    ,   0.000000    ,   131.8475    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.18324    ,   49.94286    ,   63.37154    ,   89.40454    ,   152.7761    ,   77.03500    ,   161.3951    ,   238.4301    ,  0.5997751    ,   0.000000    ,   371.0990    ,   1.546661    ,
           2004,             26,   1616.714    ,   597.5927    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.821692    ,   85.67041    ,   5.135042    ,  0.7210897E-01,  0.1109252E-02,   0.000000    ,   0.000000    ,  0.1109252E-02,  0.2646172    ,   0.000000    ,   133.8311    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.18886    ,   49.94849    ,   62.91466    ,   89.85699    ,   152.7717    ,   76.57812    ,   161.8532    ,   238.4313    ,  0.5986632    ,   0.000000    ,   373.1257    ,   2.026703    ,
           2004,             27,   1619.069    ,   597.6427    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.822798    ,   85.72348    ,   2.355090    ,  0.5004053E-01,  0.1104196E-02,   0.000000    ,   0.000000    ,  0.1104196E-02,  0.3567379    ,   0.000000    ,   138.5317    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.19430    ,   49.95393    ,   62.44564    ,   90.32174    ,   152.7673    ,   76.10910    ,   162.3234    ,   238.4325    ,  0.5975564    ,   0.000000    ,   377.9185    ,   4.792786    ,
           2004,             28,   1623.749    ,   597.7354    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.823904    ,   85.77905    ,   4.679694    ,  0.9265771E-01,  0.1099568E-02,  0.3901836E-06,   0.000000    ,  0.1099178E-02,  0.3818615    ,  0.2080458E-07,   141.8558    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.19957    ,   49.95919    ,   61.95836    ,   90.80488    ,   152.7632    ,   75.62182    ,   162.8118    ,   238.4336    ,  0.5964544    ,   0.000000    ,   381.2678    ,   3.349304    ,
           2004,             29,   1629.601    ,   597.8003    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.824992    ,   85.83734    ,   5.852683    ,  0.6490197E-01,  0.1094929E-02,  0.7296374E-06,   0.000000    ,  0.1094199E-02,  0.3907754    ,  0.5940153E-07,   145.0524    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.20466    ,   49.96428    ,   61.44220    ,   91.31708    ,   152.7592    ,   75.10566    ,   163.3291    ,   238.4347    ,  0.5953575    ,   0.000000    ,   384.4733    ,   3.205475    ,
           2004,             30,   1641.896    ,   597.9451    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.826078    ,   85.90515    ,   12.29489    ,  0.1446612    ,  0.1089634E-02,  0.3746112E-06,   0.000000    ,  0.1089260E-02,  0.4628249    ,  0.7667036E-04,   156.7614    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.20957    ,   49.96919    ,   60.90926    ,   91.84618    ,   152.7554    ,   74.57272    ,   163.8631    ,   238.4358    ,  0.5942655    ,   0.000000    ,   396.2544    ,   11.78113    ,
           2004,             31,   1644.018    ,   598.0848    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.827165    ,   85.97833    ,   2.121507    ,  0.1396836    ,  0.1084378E-02,  0.1973088E-07,   0.000000    ,  0.1084358E-02,  0.4322533    ,  0.7455543E-09,   163.7302    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.21430    ,   49.97391    ,   60.37829    ,   92.37348    ,   152.7518    ,   74.04176    ,   164.3951    ,   238.4369    ,  0.5931785    ,   0.000000    ,   403.1925    ,   6.938110    ,
           2004,             32,   1644.213    ,   598.1663    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.828251    ,   86.05200    ,  0.1953159    ,  0.8146893E-01,  0.1080274E-02,  0.7797929E-06,   0.000000    ,  0.1079494E-02,  0.3329163    ,  0.3543267E-07,   164.1369    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.21888    ,   49.97847    ,   59.86631    ,   92.88192    ,   152.7482    ,   73.52978    ,   164.9081    ,   238.4379    ,  0.5920964    ,   0.000000    ,   403.4998    ,  0.3072815    ,
           2004,             33,   1644.320    ,   598.2232    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.829321    ,   86.12585    ,  0.1078013    ,  0.5696411E-01,  0.1075254E-02,  0.5862954E-06,   0.000000    ,  0.1074668E-02,  0.2458361    ,  0.1070933E-03,   164.2819    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.22326    ,   49.98288    ,   59.37391    ,   93.37092    ,   152.7448    ,   73.03737    ,   165.4015    ,   238.4389    ,  0.5910190    ,   0.000000    ,   403.5578    ,  0.5798340E-01,
           2004,             34,   1644.447    ,   598.2775    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.830387    ,   86.19958    ,  0.1264932    ,  0.5430234E-01,  0.1070412E-02,  0.5341328E-06,   0.000000    ,  0.1069878E-02,  0.1619360    ,  0.1064206E-02,   164.4162    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80736    ,   35.71120    ,   9.759614    ,   40.22750    ,   49.98711    ,   58.87614    ,   93.86542    ,   152.7416    ,   72.53960    ,   165.9003    ,   238.4399    ,  0.5899465    ,   0.000000    ,   403.6090    ,  0.5123901E-01,
           2004,             35,   1644.963    ,   598.3239    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.831453    ,   86.27319    ,  0.5166686    ,  0.4629280E-01,  0.1065582E-02,  0.4561197E-06,   0.000000    ,  0.1065126E-02,  0.9563821E-01,  0.1127234E-02,   164.8415    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80742    ,   35.71127    ,   9.759614    ,   40.23159    ,   49.99121    ,   58.35902    ,   94.37940    ,   152.7384    ,   72.02248    ,   166.4184    ,   238.4409    ,  0.5888788    ,   0.000000    ,   403.9680    ,  0.3590088    ,
           2004,             36,   1645.190    ,   598.3621    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.832520    ,   86.34668    ,  0.2272525    ,  0.3823301E-01,  0.1060575E-02,  0.1657692E-06,   0.000000    ,  0.1060409E-02,  0.4813777E-01,  0.1343208E-02,   165.1817    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80752    ,   35.71137    ,   9.759614    ,   40.23552    ,   49.99514    ,   57.83917    ,   94.89620    ,   152.7354    ,   71.50263    ,   166.9392    ,   238.4419    ,  0.5878159    ,   0.000000    ,   404.2609    ,  0.2928467    ,
           2004,             37,   1645.211    ,   598.3698    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.833573    ,   86.42004    ,  0.2107777E-01,  0.7711958E-02,  0.1058792E-02,  0.3063538E-05,   0.000000    ,  0.1055728E-02,  0.8584502E-02,  0.3283914E-03,   165.2634    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80752    ,   35.71137    ,   9.759614    ,   40.23931    ,   49.99892    ,   57.33559    ,   95.39670    ,   152.7323    ,   70.99905    ,   167.4435    ,   238.4426    ,  0.5867576    ,   0.000000    ,   404.3017    ,  0.4080200E-01,
           2004,             38,   1645.725    ,   598.3997    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.834620    ,   86.49356    ,  0.5137296    ,  0.2978921E-01,  0.1051763E-02,  0.6804024E-06,   0.000000    ,  0.1051083E-02,  0.1103085E-01,  0.1555792E-03,   165.4399    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80752    ,   35.71137    ,   9.759614    ,   40.24294    ,   50.00257    ,   56.82573    ,   95.90363    ,   152.7294    ,   70.48920    ,   167.9541    ,   238.4433    ,  0.5857039    ,   0.000000    ,   404.4801    ,  0.1784058    ,
           2004,             39,   1645.896    ,   598.4459    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.835666    ,   86.56750    ,  0.1710655    ,  0.4634613E-01,  0.1047142E-02,  0.6700865E-06,   0.000000    ,  0.1046472E-02,  0.2247510E-01,  0.1452368E-02,   165.8744    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80754    ,   35.71137    ,   9.759614    ,   40.24644    ,   50.00606    ,   56.31284    ,   96.41386    ,   152.7267    ,   69.97630    ,   168.4678    ,   238.4441    ,  0.5846550    ,   0.000000    ,   404.9272    ,  0.4470825    ,
           2004,             40,   1645.907    ,   598.4688    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.836712    ,   86.64133    ,  0.1096993E-01,  0.2287473E-01,  0.1043252E-02,  0.1355610E-05,   0.000000    ,  0.1041896E-02,  0.2148479E-02,  0.1722008E-03,   165.8824    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80754    ,   35.71137    ,   9.759614    ,   40.24979    ,   50.00941    ,   55.80505    ,   96.91901    ,   152.7241    ,   69.46851    ,   168.9763    ,   238.4449    ,  0.5836105    ,   0.000000    ,   404.9133    , -0.1385498E-01,
           2004,             41,   1645.917    ,   598.4776    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.837754    ,   86.71503    ,  0.9622690E-02,  0.8848576E-02,  0.1040201E-02,  0.2845988E-05,   0.000000    ,  0.1037355E-02,  0.4048169E-03,  0.3323576E-04,   165.8810    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80754    ,   35.71137    ,   9.759614    ,   40.25302    ,   50.01263    ,   55.31289    ,   97.40848    ,   152.7214    ,   68.97635    ,   169.4690    ,   238.4454    ,  0.5825705    ,   0.000000    ,   404.9094    , -0.3906250E-02,
           2004,             42,   1645.927    ,   598.4787    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.838779    ,   86.78860    ,  0.1113931E-01,  0.1146707E-02,  0.1035943E-02,  0.3095506E-05,   0.000000    ,  0.1032847E-02,  0.1309528E-03,  0.2137336E-04,   165.8857    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80754    ,   35.71137    ,   9.759614    ,   40.25611    ,   50.01573    ,   54.84055    ,   97.87811    ,   152.7187    ,   68.50401    ,   169.9418    ,   238.4458    ,  0.5815353    ,   0.000000    ,   404.9131    ,  0.3723145E-02,
